Rank,Points,Project Title,Project Number,Benefited Population,Problem Description,Project Description,Applicant Name,County,Leg District,Cong District,W/S,PFA,Public/Private,System Size,Disadvantaged,Special Flag,Start Date,End Date,Total Cost ($),Green Cost ($),MDE Funding Requested ($),CD Code,Audit,Plan,Green Type,Design Date,Project Type,Compliance,Loan Type,PWSID,PFAS/EC,LSL,Total Cost ($),MDE Requested Funding ($)
1,155,FRUITLAND WTP PFAS UPGRADES,DW0042,7800,WELLS (FOUR) ARE MAIN RAW WATER SOURCE FOR THE CITY; TESTED POSITIVE PFAS; WTP NOT DESIGNED TO TREAT EMERGING CONTAMINANTS,P/D/C TWO NEW WELLS IN CONFINED AQUIFER; INSTALL ADDITIONAL TREATMENT PROCESSES UPSTREAM; INSTALL ASSOC PIPING TO RECYCLE H2O,"MARC HENDERSON, CITY OF FRUITLAND MD",Wicomico,38B,1,Y,Y,PUBLIC,Small,1,PFAS/EC,12/01/2025,12/31/2026,"$5,317,662","$65,000","$5,317,662",1,Y,,W,08/01/2024,TREATMENT,Y,LOAN UNWANTED,MD0220008,Y,,"5,317,662","5,317,662"
2,135,NEW WATER TREATMENT PLANT - MOUNT ST. MARY'S UNIVERSITY,DW0079,4000,NEED TO ADDRESS SYSTEM RESILIENCY/VULNERABILITY AND INCREASE SUPPLY VOLUME TO MEET FUTURE DEMAND,"P/D/C INSTALLATION OF NEW WTP TO TREAT WELLS 3 AND 6, INCLUDING NEW TRANSMISSION MAINS, PFAS REMOVAL CAPABILITIES, ETC.","WILLIAM E DAVIES, MOUNT SAINT MARY'S UNIVERSITY",Frederick,02A,6,Y,3,PRIVATE,Small,0,PFAS/EC,01/01/2025,12/31/2025,"$4,840,000",$0,"$4,840,000",1,,,,08/01/2023,OTHER,Y,LOAN INTEREST,MD0100019,Y,,"4,840,000","4,840,000"
3,125,PLUMPTON PARK ZOO WATER EXTENSION,DW0032,3500,HIGH NITRATES ABOVE MCL IN DW WELLS SERVING THE ZOO (NONPROFIT NONCOMMUNITY WATER SYSTEM),CONSTRUCT 3150 LF 8 INCH WATER LINE TO CONNECT THE ZOO TO PUBLIC WATER (TOWN OF RISING SUN),"CALVIN A BONENBERGER JR, TOWN OF RISING SUN",Cecil,35B,1,N,Y,PUBLIC,Small,0,,07/01/2025,06/30/2026,"$747,565",$0,"$671,565",2,,,,,TRANSMISSION/DISTRIBUTION,Y,LOAN INTEREST,MD0070021,,,"747,565","671,565"
4,115,INDEPENDENCE VILLAGE SYSTEM UPGRADE,DW0035,88,SYSTEM IS AGING AND LACKS REDUNDANCY; EMERGENCY REPAIRS ARE INCREASING DIFFICULT FOR THE COMMUNITY TO AFFORD,"D/C INSTALL BACKUP WELL, REPLACE STORAGE TANK W/LARGER, INSTALL BACKUP GENERATOR; REPLACE WELL PUMP","JULIA YOUNG, INDEPENDENCE WATER COMPANY INC",Charles,28,8,N,3,PRIVATE,Small,0,,03/01/2025,06/30/2025,"$713,357",$0,"$703,357",1,,,,06/01/2024,TRANSMISSION/DISTRIBUTION,,LOAN INTEREST,MD0080019,,,"713,357","703,357"
5,115,PRINCESS ANNE WATER SUPPLY AND TREATMENT IMPROVEMENTS,DW0003,3478,"PRIMARILY HIGH TTHMs, TANNINS AND IRON CAUSING TASTE/ODOR/COLOR COMPLAINTS FROM 4 WELLS; SECONDARILY PFAS IN 1 WELL","D/C INSTALL GRANULATED CARBON FILTERS AT 4 LOCATIONS WITH ASSOC PIPING, RINSE DISPOSAL, & BACKUP GENERATOR - EJ","ANTHONY STOCKUS, SOMERSET COUNTY SANITARY DISTRICT",Somerset,38A,1,Y,2,PUBLIC,Small,1,,12/01/2025,12/31/2026,"$6,635,200",$0,"$6,590,200",1,,,,09/01/2024,TREATMENT,,LOAN INTEREST,MD0190002,,,"6,635,200","6,590,200"
6,115,MANCHESTER WATER TREATMENT PLANT IMPROVEMENTS,DW0024,5900,PFAS CONTAMINATION,"P/D/C NEW WATER TREATMENT PLANT WITH GAC OR IX MEDIA TO REMOVE PFAS, 2 4-IN RAW WATER MAINS, 1 6-IN TREATED WATER MAIN","ALEXIANDER J PERRICONE, TOWN OF MANCHESTER",Carroll,05,2,Y,Y,PUBLIC,Small,0,PFAS/EC,12/01/2025,12/31/2027,"$6,532,500",$0,"$6,504,000",1,Y,Y,,04/01/2024,TREATMENT,Y,LOAN INTEREST,MD0060006,Y,,"6,532,500","6,504,000"
7,115,TOWN OF MT AIRY TWIN ARCH MOBILE HOME PARK WATER SUPPLY PROJECT,DW0026,7000,PFAS DETECTED IN TWIN ARCH VILLAGE MHP WELL. REQUEST BY MDE TO CONNECT TO MT AIRY SYSTEM.,"P/D/C 100 LF NEW WATER MAIN, WATER METER & VAULT, FIRE HYDRANT, ABANDONMENT OF TWIN ARCH MHP CONTAMINATED WELL","BERNARD QUINN, TOWN OF MT AIRY",Carroll,05,3,Y,Y,PUBLIC,Small,0,PFAS/EC,10/01/2025,12/31/2025,"$173,700",$0,"$173,700",1,,,,01/01/2025,TRANSMISSION/DISTRIBUTION,Y,LOAN INTEREST,MD0060007,Y,,"173,700","173,700"
8,110,TOWN OF UNION BRIDGE PFAS EMERGING CONTAMINANT REMEDIATION,DW0028,1200,ELEVATED LEVELS OF PFAS/PFOA IN WELLS SERVING COMMUNITY WATER SYSTEM; GAC PROPOSED AS TREATMENT SOLUTION,D/C REQ $ FOR LAB STUDY AND PILOT TESTING REQUIRED BY MDE TO VERIFY EFFICACY OF TREATMENT SOLUTION,"MIKE REYNOLDS, TOWN OF UNION BRIDGE",Carroll,4,6,Y,2,PUBLIC,Small,1,PFAS/EC,06/01/2025,12/31/2025,"$826,000",$0,"$126,000",1,,,,12/01/2023,TRANSMISSION/DISTRIBUTION,Y,LOAN INTEREST,MD0060013,Y,,"826,000","126,000"
9,105,TANEYTOWN WELL 11 & 12 PFAS FILTER INSTALLATION,DW0029,8500,PFOA AND PFOS ABOVE INTERIM HEALTH ADVISORY LEVELS IN WELLS 11 & 12,PILOT STUDY AND P/D/C OF GAC FILTRATION SYSTEM AT THE WELL 11 & 12 FACILITY,"RANDY MYERS, CITY OF TANEYTOWN",Carroll,5,2,Y,Y,PUBLIC,Small,0,PFAS/EC,03/01/2025,12/31/2025,"$1,565,950",$0,"$1,565,950",1,Y,Y,,03/01/2024,TREATMENT,Y,LOAN INTEREST,,Y,,"1,565,950","1,565,950"
10,105,WELL #5 SYSTEM-WIDE ARSENIC MITIGATION TREATMENT PLANT,DW0021,9865,ARSENIC PROBLEM IN LOW-PRESSURE ZONE,"P/D/C NEW WELL #5, ARSENIC MITIGATION TREATMENT PLANT (IF NEEDED), AND FINISHED STORAGE FOR LOW-PRESSURE ZONE","HEATHER KEIFLINE, CHESAPEAKE RANCH WATER COMPANY",Calvert,27C,5,Y,Y,PRIVATE,Small,0,,,,"$1,074,000",$0,"$1,024,000",1,,,,,TREATMENT,,LOAN INTEREST,MD0040004,,,"1,074,000","1,024,000"
11,100,POCOMOKE CITY CIPP LINING MARKET STREET MAINS (PHASE 2),DW0050,4075,RUST AND CONTAMINANTS IN WATER SYSTEM,"P/D/C 3,340 LF WATER MAIN ON MARKET ST USING CIPP LINING","MICHELLE BECKETT EI-SOLOH, POCOMOKE CITY",Worcester,38A,1,Y,Y,PUBLIC,Small,1,,11/01/2025,10/31/2026,"$2,500,000",$0,"$2,102,000",1,Y,,,06/01/2023,TRANSMISSION/DISTRIBUTION,,LOAN UNWANTED,MD0230006,,,"2,500,000","2,102,000"
12,100,TOWN OF MT AIRY WATER STATION 2 & 5 PFAS REMEDIATION PROJECT,DW0027,7000,"PFAS DETECTED IN MT AIRY WATER SUPPLY AT STATIONS 1,2,3,& 5. STATIONS 1 & 3 FUNDED BY MDE. REQUESTING FUNDING FOR 2 & 5",P/D/C PFAS TREATMENT AT WATER STATIONS 1 & 3 WITH ION EXCH OR ADSORPTION W/ GAC TO COMPLETE TREATMENT OF MT AIRY WATER,"BERNARD QUINN, TOWN OF MOUNT AIRY",Carroll,05,3,Y,2,PUBLIC,Small,0,PFAS/EC,04/01/2025,12/31/2025,"$4,163,000",$0,"$4,163,000",1,,,,06/01/2024,TREATMENT,Y,LOAN INTEREST,MD0060007,Y,,"4,163,000","4,163,000"
13,99,TOWN OF POOLESVILLE - WELL #2 AND #3 PFAS TREATMENT,DW0075,6500,WELLS #2 & 3 HAVE ELEVATED LEVELS OF PFAS. WELL SUPPLY APPROX. 23% OF WS.,C MDE APPROVED GAC FILTRA UNITS ON WELL #3; WELL #2 NEEDS DUAL BED HPAV-5000 SKID MOUNT FILTR. SYSTEM; 2&3 NEED ENCLO STRUCTU,"WADE YOST, TOWN OF POOLESVILLE",Montgomery,15,6,Y,Y,PUBLIC,Small,0,PFAS/EC,04/01/2025,07/01/2025,"$760,000",$0,"$700,000",1,Y,,,07/01/2024,TREATMENT,Y,LOAN INTEREST,MD0150002,Y,,"760,000","700,000"
14,95,WOODBINE VILLAGE PFOS/PFAS MITIGATION,DW0030,130,ELEVATED LEVELS OF PFOA AND PFOS IN GROUNDWATER SOURCE OF WOODBINE VILLAGE DRINKING WATER,"PILOT STUDY TO DETERMINE EFFICACY OF GAC, THE PROPOSED TREATMENT SOLUTION","JIANXUN DONG, WOODBINE VILLAGE LLC",Carroll,5,3,Y,2,PRIVATE,Small,0,PFAS/EC,04/01/2025,12/31/2025,"$830,000",$0,"$80,000",1,,,,06/01/2024,TREATMENT,Y,LOAN INTEREST,MD0060203,Y,,"830,000","80,000"
15,95,HERRING CREEK WATER MAIN INTERCONNECT,DW0043,1738,CONSOLIDATION IS NEEDED TO PROVIDE WATER RESOURCE REDUNDANCY AND ADDRESS PRESSURE LOSS ISSUES AND WATER SHORTAGES,"CONSTRUCT 3,000 LF OF 8 INCH WATER MAIN TO CONNECT MYSTIC HARBOUR & RIDDLE FARM; 1,050 LF 14 INCH DIRECTIONAL DRILL; FIRE HYDRANTS","DALLAS BAKER JR, COMMISSIONERS OF WORCESTER COUNTY",Worcester,38C,1,N,3,PUBLIC,Small,1,,10/01/2024,04/30/2025,"$2,753,415",$0,"$2,695,650",1,,,,06/01/2023,OTHER,,LOAN INTEREST,MD0230019,,,"2,753,415","2,695,650"
16,94,MYERSVILLE ASHLEY WELL PFAS FILTER INSTALLATION,DW0038,2800,ASHLEY HILLS FACILITY TESTED ABOVE INTERIM HEALTH ADVISORY LEVELS FOR PFOA AND PFOS.,"P/D/C/ PILOT TESTING, ACQUISITION, AND INSTALLATION OF A GAC FILTRATION SYSTEM","KRISTIN AILESHIRE, TOWN OF MYERSVILLE",Frederick,4,6,Y,Y,PUBLIC,Small,0,PFAS/EC,01/01/2025,12/31/2025,"$879,450",$0,"$879,450",1,Y,Y,,02/02/2024,TREATMENT,Y,LOAN INTEREST,,Y,,"879,450","879,450"
