PPL Rank,project_number,Crosswalk ID,Applicant,"County
Abbr.",Project Name,"Total
Funding ($)","DWSRF Base
Loan ($)","DWSRF Base
PF ($)","IIJA General
Loan ($)","IIJA General
PF ($)",IIJA PFAS/EC,"IIJA LSL
Loan ($)","IIJA LSL
PF ($)","Scoring
Points","Const.
Start","System
Size",Ownership,"DAC
Community",Project Type,Comments
1,DW0015,PPL_DW0015,TOWN OF DELMAR,WICO,COLONIAL MILLS MHP PFAS EXPOSURE REDUCTION,"$134,200",,,,,"$134,200",,,140,09/01/2025,Small,PUBLIC,YES,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
2,DW0016,PPL_DW0016,TOWN OF DELMAR,WICO,GATEWAY MHP PFAS EXPOSURE REDUCTION,"$1,813,679",,,,,"$1,813,679",,,140,05/01/2027,Small,PUBLIC,YES,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
3,DW0057,PPL_DW0057,TOWN OF RISING SUN,CECI,WEST NOTTINGHAM ACADEMY WATER EXTENSION,"$6,708,345",,,"$708,345","$4,000,000","$2,000,000",,,130,08/01/2026,Small,PUBLIC,YES,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
5,DW0053,PPL_DW0053,TOWN OF POOLESVILLE,MONT,POOLESVILLE PFAS TREATMENT,"$5,000,000",,,"$1,500,000",,"$3,500,000",,,110,01/01/2027,Small,PUBLIC,NO,TREATMENT,REQUEST FULLY FUNDED
6,DW0013,PPL_DW0013,CITY OF SALISBURY,WICO,PFAS REMEDIATION CONSTRUCTION AT PALEO WTP,"$8,500,000",,,"$3,500,000","$5,000,000",,,,110,05/01/2026,Large,PUBLIC,YES,TREATMENT,REQUEST FULLY FUNDED
7,DW0023,PPL_DW0023,TOWN OF HAMPSTEAD,CARR,HAMPSTEAD PFAS TREATMENT/CENTRALIZATION PROJECT,"$8,157,146","$3,157,146",,,,"$5,000,000",,,105,06/01/2025,Small,PUBLIC,NO,TREATMENT,REQUEST FULLY FUNDED
8,DW0056,PPL_DW0056,TOWN OF NORTH EAST,CECI,LESLIE WATER TREATMENT EQUIPMENT REHABILITATION PROJECT,"$1,379,000","$689,500","$689,500",,,,,,100,01/01/2025,Small,PUBLIC,YES,TREATMENT,REQUEST FULLY FUNDED
9,DW0037,PPL_DW0037,MARYLAND WATER SERVICES INC.,HARF,GREENRIDGE WATER SYSTEMS WTP UPGRADES FOR PFAS REMOVAL,"$2,242,000",,,"$1,194,010",,"$1,047,990",,,95,10/01/2025,Small,PRIVATE,NO,TREATMENT,REQUEST FULLY FUNDED
12,DW0094,PPL_DW0094,ANNE ARUNDEL COUNTY,ANNE,PARKER DRIVE WATER SYSTEM CONNECTION,"$465,000","$465,000",,,,,,,90,10/01/2026,Small,PUBLIC,NO,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
15,DW0036,PPL_DW0036,MARYLAND WATER SERVICES INC.,HARF,LAKESIDE VISTA WATER SYSTEMS WTP UPGRADES FOR PFAS REMOVAL,"$1,063,000",,,"$531,500",,"$531,500",,,90,10/01/2025,Small,PRIVATE,NO,TREATMENT,REQUEST FULLY FUNDED
16,DW0005,PPL_DW0005,INDEPENDENCE WATER COMPANY INCORPORATED,CHAR,INDEPENDENCE VILLAGE SYSTEM UPGRADE,"$2,638,600","$2,638,600",,,,,,,90,06/01/2026,Small,PRIVATE,NO,STORAGE,REQUEST FULLY FUNDED
18,DW0035,PPL_DW0035,MARYLAND ENVIRONMENTAL SERVICE,HARF,DARLINGTON WTP PFAS TREATMENT,"$850,000",,,"$425,000",,"$425,000",,,90,10/01/2026,Small,PUBLIC,NO,TREATMENT,REQUEST FULLY FUNDED
19,DW0032,PPL_DW0032,TOWN OF EMMITSBURG,FRED,EMMITSBURG NORTH SETON AVENUE WATERLINE REPLACEMENT AND IMPROVEMENTS,"$2,573,450","$2,573,450",,,,,,,90,11/01/2025,Small,PUBLIC,NO,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
