APPLICANT,COUNTY,PROJECT NAME (MDE PROJECT NUMBER),matching_id,TOTAL FUNDING,"DWSRF BASE
LOAN","DWSRF BASE
PF","IIJA GENERAL
LOAN","IIJA GENERAL
PF",IIJA PFAS/EC,"IIJA LSL
LOAN","IIJA LSL
PF","SCORING
POINTS","CONST.
START","SYSTEM
SIZE",OWNERSHIP,"DAC
COMMUNITY","PROJECT
TYPE",COMMENTS
TOWN OF DELMAR,WICO,COLONIAL MILLS MHP PFAS EXPOSURE REDUCTION,DW0015,"$132,200",,,,,"$132,200",,,140,09/01/2025,Small,PUBLIC,Y,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
TOWN OF RISING SUN,CECI,WEST NOTTINGHAM ACADEMY WATER EXTENSION,DW0057,"$6,708,345",,,"$708,345","$4,000,000","$2,000,000",,,130,08/01/2026,Small,PUBLIC,Y,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
TOWN OF POOLESVILLE,MONT,POOLESVILLE PFAS TREATMENT,DW0053,"$5,000,000",,,"$3,500,000",,"$1,500,000",,,110,01/01/2027,Small,PUBLIC,N,TREATMENT,REQUEST FULLY FUNDED
CITY OF SALISBURY,WICO,PFAS REMEDIATION CONSTRUCTION AT PALEO WTP,DW0013,"$8,500,000",,,"$3,500,000","$5,000,000",,,,110,05/01/2026,Large,PUBLIC,Y,TREATMENT,REQUEST FULLY FUNDED
TOWN OF HAMPSTEAD,CARR,HAMPSTEAD PFAS TREATMENT/CENTRALIZATION PROJECT,DW0023,"$8,157,146","$7,157,146",,,,"$1,000,000",,,105,06/01/2025,Small,PUBLIC,N,TREATMENT,REQUEST FULLY FUNDED
TOWN OF NORTH EAST,CECI,LESLIE WATER TREATMENT EQUIPMENT REHABILITATION PROJECT,DW0056,"$1,379,000","$689,500","$689,500",,,,,,100,01/01/2025,Small,PUBLIC,Y,TREATMENT,REQUEST FULLY FUNDED
MARYLAND WATER SERVICES INC.,HARF,GREENRIDGE WATER SYSTEMS WTP UPGRADES FOR PFAS REMOVAL,DW0037,"$2,242,000",,,"$1,194,010",,"$1,047,990",,,95,10/01/2025,Small,PRIVATE,N,TREATMENT,REQUEST FULLY FUNDED
ANNE ARUNDEL COUNTY,ANNE,PARKER DRIVE WATER SYSTEM CONNECTION,DW0094,"$465,000","$465,000",,,,,,,90,10/01/2026,Small,PUBLIC,N,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
MARYLAND WATER SERVICES INC.,HARF,LAKESIDE VISTA WATER SYSTEMS WTP UPGRADES FOR PFAS REMOVAL,DW0036,"$1,063,000",,,"$531,500",,"$531,500",,,90,10/01/2025,Small,PRIVATE,N,TREATMENT,REQUEST FULLY FUNDED
INDEPENDENCE WATER COMPANY INCORPORATED,CHAR,INDEPENDENCE VILLAGE SYSTEM UPGRADE,DW0005,"$2,638,600","$2,638,600",,,,,,,90,06/01/2026,Small,PRIVATE,N,STORAGE,REQUEST FULLY FUNDED
